record_id;facility_id;year_month;production_volume_tons;capacity_utilization_pct;yield_rate_pct;downtime_hours;quality_defect_rate_pct;batch_success_rate_pct;safety_incidents;environmental_violations;energy_consumption_mwh;water_usage_cubic_meters;waste_generated_tons;revenue;cost_of_goods_sold;raw_material_costs;labor_costs;energy_costs;maintenance_costs;depreciation;operating_expenses;interest_expense;tax_expense;facility_name;location;facility_type;capacity_tons_per_year;employees;gross_profit;gross_margin_pct;ebitda;ebitda_margin_pct;ebit;ebit_margin_pct;net_income;net_margin_pct;production_efficiency_score;cost_per_ton;revenue_per_ton;profit_per_ton;energy_per_ton_mwh;water_per_ton_m3;waste_per_ton_produced;availability_pct;performance_pct;quality_pct;oee_pct;safety_score;environmental_score;revenue_per_employee;production_per_employee
B0-FF002_201504;B0-FF002;01/04/2015;15.662.818.166.498.400;8.425.758.172.025.490;937.417.936.318.423;4.151.340.168.437.270;0.9217058444640356;907.826.599.724.491;0;0;5.662.194.466.227.300;919.089.164.949.818;46.401.251.784.518.500;6.170.617.504.789.970;48.238.113.879.984.900;3.173.091.865.961.490;12.718.001.027.571.200;4.590.440.183.968.590;195.096.569.415.982;2.855.841.169.188.100;1.282.843.070.758.160;6.178.462.537.198.460;18.627.114.685.561.800;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;225513;864;16.246.174.840.960.100;2.389.109.081.199.130;6.080.539.527.698.960;927.117.088.394.406;3.572.856.555.916.070;5.428.634.179.770.170;9.945.601.494.504.610;1.570.306.776.792.830;8.804.741.387.312.220;30.492.223.171.755.400;3.971.523.670.251.010;999.434.213.972.578;0.3556457572579745;0.5594410067950429;0.0028009519280962;10.151.368.963.774.300;827.657.577.714.959;9.731.511.017.646.270;8.708.730.927.426.940;98;97;7.569.745.558.259.300;17.445.298.286.722.400
B0-FF002_201505;B0-FF002;01/05/2015;148.205.935.641.143;8.682.211.331.575.650;9.097.634.116.792.750;4.528.462.748.362.420;10.021.996.184.629.500;9.630.438.081.055.420;0;0;5.850.704.580.030.140;8.955.020.655.091.720;44.715.461.782.120.000;6.405.900.863.271.300;4.902.858.336.167.090;34.622.917.997.966.100;12.490.177.491.297.500;4.538.230.766.744.580;20.775.125.290.394.400;2.726.675.192.597.910;13.155.649.288.402.400;6.541.565.356.488.430;17.718.122.304.485.900;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;215097;836;1.587.434.100.064.450;23.235.869.725.454.000;5.946.696.784.406.490;9.448.582.483.930.010;3.467.289.657.267.140;5.186.998.729.154.210;10.208.541.717.975.300;15.035.186.819.875.000;9.413.655.712.748.090;30.522.135.579.662.300;4.345.053.092.400.310;10.462.227.298.072.400;0.359032802290473;0.5483932470829471;0.0030219556872024;9.930.052.395.840.080;8.331.269.815.386.690;97.249.121.807.367;779.399.362.738.759;94;96;7.370.598.658.230.150;18.413.217.364.252.800
B0-FF002_201506;B0-FF002;01/06/2015;14.420.039.460.743.200;817.058.655.629.755;9.397.094.097.731.450;4.440.688.233.288.090;0.9697654816149393;10.185.471.639.799.100;0;0;5.714.765.069.162.020;8.618.760.256.096.510;4.445.901.845.264.610;6.678.557.990.127.990;4.973.735.252.856.200;32.518.970.088.011.600;12.771.801.700.375.200;4.739.252.775.962.500;19.751.112.470.188.900;269.646.913.607.547;13.010.673.089.788.600;59.357.440.394.819.800;1.907.977.649.486.620;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;208334;867;17.421.395.061.483.300;2.416.969.797.121.170;5.999.546.185.866.290;9.380.040.373.659.430;3.500.100.833.221.760;5.427.016.387.123.910;10.264.082.499.085.400;15.236.654.319.174.000;9.098.943.693.611.130;30.092.244.431.531.700;4.266.090.314.123.030;10.993.753.461.261.100;0.353482044243988;0.5346915434786642;0.0028594027555502;938.235.372.527.987;8.209.406.469.683.530;9.294.395.669.095.480;8.349.272.384.655.620;97;99;7.427.880.501.924.100;1.713.974.653.071.010
B0-FF002_201507;B0-FF002;01/07/2015;15.310.034.803.648.900;8.275.532.718.138.810;94.255.495.044.326;4.195.034.169.654.420;0.917549962590845;9.142.798.934.856.990;0;0;5.754.222.888.336.700;8.624.032.158.958.730;4.408.823.879.450.850;6.785.633.496.403.240;5.037.827.024.316.890;3.374.445.530.677.860;12.726.308.574.355.700;46.657.736.690.616;1.963.032.914.983.220;2.739.774.702.771.470;12.492.324.782.070.300;6.081.754.128.252.020;1.792.635.722.522.970;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;218512;848;16.238.484.391.603.200;2.439.535.511.560.300;5.916.846.056.736.170;9.515.426.336.679.390;3.499.170.430.063.410;5.471.443.621.588.350;102.500.842.081.457;1.571.855.612.850.220;9.083.705.299.649.820;3.134.964.976.162.960;42.841.933.537.397.600;10.437.416.034.720.800;0.3723127021965363;0.5545114483858541;0.0028865546228363;10.217.654.250.952.800;8.711.187.131.439.800;9.556.876.805.249.390;8.515.286.584.811.530;94;97;7.348.610.895.795.780;1.805.285.961.927.170
B0-FF002_201508;B0-FF002;01/08/2015;1.525.008.783.821.580;863.045.982.770.695;95.104.363.930.614;4.360.262.984.796.330;0.9700004832119106;9.608.107.974.446.180;0;0;5.745.026.380.606.800;8.843.988.089.508.800;4.586.390.897.137.800;6.200.772.947.004.500;4.685.379.106.138.710;31.666.844.880.646.400;12.660.359.318.635.900;4.578.412.089.269.930;1.877.124.106.381.550;2.890.928.061.379.050;12.102.915.994.774.200;62.938.180.126.749.600;1.918.306.452.133.830;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;211485;861;1.591.169.172.349.790;2.487.508.053.022.420;5.858.370.511.325.260;9.787.417.276.213.320;3.537.137.244.595.930;5.079.679.156.385.030;10.410.868.842.296.300;1.616.659.773.600.290;8.844.252.581.374.710;31.021.963.827.484.700;41.085.514.987.011.300;10.268.305.647.241.300;0.3579215903550573;0.5517816798918898;0.0028500245070976;9.659.303.905.479.680;8.447.525.216.606.790;9.948.986.309.810.780;8.588.853.705.463.090;94;97;7.858.654.270.570.520;1.799.104.792.747.410
B0-FF002_201509;B0-FF002;01/09/2015;1.551.032.776.574.590;8.629.838.810.885.810;9.233.164.505.325.590;4.421.395.921.616.980;0.9718238503695136;9.878.096.009.202.110;0;0;5.871.800.862.194.210;8.708.185.276.127.990;45.254.375.252.327.500;6.452.134.273.796.610;4.866.292.515.216.350;32.537.356.424.665.400;12.437.893.685.773.000;4.525.397.407.709.520;20.062.415.632.690.200;28.183.484.583.304.600;13.128.172.687.811.700;5.997.686.623.150.630;18.644.710.026.414.300;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;212279;806;16.564.194.750.014.600;2.470.763.659.994.150;6.657.182.587.916.220;9.371.634.242.419.330;34.590.135.757.956.000;5.201.709.025.523.250;1.009.233.010.897.790;15.704.560.750.084.400;9.301.092.630.808.030;34.001.944.526.235.600;402.699.161.364.868;10.551.584.570.339.900;0.3604821782175748;0.5693238850134756;0.0030257784106665;1.002.879.328.023.850;8.257.991.391.881.400;9.939.101.748.515.650;7.895.259.861.751.310;91;98;7.722.920.265.953.670;1.804.261.770.579.550
B0-FF002_201510;B0-FF002;01/10/2015;16.254.536.955.659.600;8.607.273.397.894.500;9.287.996.140.237.310;4.585.997.089.339.510;0.9739200251727884;975.536.880.090.673;0;0;5.819.120.404.972.040;9.382.899.227.790.020;46.955.732.558.897.900;6.365.960.142.680.680;5.228.240.652.354.210;3.357.844.881.419.840;12.818.024.448.887.800;4.615.881.957.909.230;2.060.555.074.617.830;27.474.142.931.461.500;12.910.781.616.871.700;6.278.669.445.743.950;1.946.398.968.735.180;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;222304;843;15.699.511.306.855.000;2.483.693.255.611.890;614.880.572.922.203;9.343.682.736.267.130;3.532.629.861.896.760;5.178.156.463.913.660;974.887.938.791.788;15.585.928.812.178.100;9.127.227.414.478.110;3.128.639.121.369.130;424.756.681.589.275;10.329.035.721.774.000;0.3721736276663187;0.5867384439936454;0.0028866366923029;10.345.938.763.835.100;8.592.002.736.867.560;9.501.903.107.710.980;8.655.407.353.403.970;98;102;7.687.634.921.727.430;17.702.616.077.833.000
B0-FF002_201511;B0-FF002;01/11/2015;16.097.156.244.657.800;8.461.176.175.976.070;8.723.391.849.138.460;4.555.169.589.971.330;0.9965600569479564;10.026.793.451.982.900;0;0;569.723.901.665.594;906.367.036.804.986;4.635.184.820.172.990;6.580.686.225.147.650;4.924.053.333.167.960;3.180.194.445.556.390;12.964.998.315.993.600;47.449.037.737.698.800;21.606.837.382.564.400;2.780.377.074.218.150;13.164.438.246.226.400;640.215.873.490.411;1.853.940.566.708.360;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;225098;847;16.374.316.199.486.600;2.474.064.133.331.950;6.279.552.484.491.070;9.351.712.549.657.930;35.732.699.664.970.400;5.339.449.509.126.440;10.200.640.370.795.300;15.697.238.572.688.700;9.152.051.109.013.780;30.815.298.490.452.900;40.927.471.079.280.600;10.581.854.207.584.000;0.3606945965484126;0.5509395440227589;0.0028422096533999;9.875.399.843.047.580;8.897.433.024.947.050;9.865.308.568.902.370;8.675.644.628.410.050;98;99;79.799.972.727.374.600;18.345.836.439.732
B0-FF002_201512;B0-FF002;01/12/2015;1.584.721.127.089.650;853.241.920.944.498;9.339.691.272.164.770;4.497.549.677.143.700;0.9694748916390544;8.981.675.036.422.830;0;0;5.776.190.253.986.460;8.669.884.752.737.710;45.069.303.632.632.500;6.148.360.876.193.490;4.848.733.407.901.380;3.187.716.361.045.610;12.422.259.904.473.900;4.478.663.887.090.360;1.946.458.258.649.790;2.662.387.785.299.150;13.181.017.038.295.400;6.222.955.805.789.970;183.286.691.612.006;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;222150;852;15.320.900.613.278.700;2.561.502.814.198.770;6.313.478.705.084.960;972.165.085.045.187;3.530.759.860.520.980;5.619.770.602.129.760;10.151.707.051.638.400;14.264.416.679.751.300;8.898.755.202.264.340;3.184.800.963.523.120;4.213.940.795.301.620;10.525.056.416.192.000;0.3584879167970218;0.5658281536588037;0.0029148801793558;9.805.413.139.968.840;8.739.317.055.754.080;9.828.947.614.771.750;8.397.323.654.390.600;96;103;8.065.007.257.595.450;1.886.100.789.346.390
B0-FF002_201601;B0-FF002;01/01/2016;15.756.808.283.536.600;817.857.580.462.392;8.848.513.340.324.090;4.375.816.532.170.040;0.9870460141972504;9.651.253.281.708;0;0;6.052.261.614.928.350;9.237.840.378.380.830;43.784.630.501.439.300;6.188.815.841.104.940;4.890.600.152.344.780;342.718.628.851.108;12.692.143.815.285.900;46.829.871.784.891.700;2.000.037.528.196.820;2.760.563.912.420.440;1.331.855.038.546.730;6.405.716.162.337.140;19.310.200.249.047.200;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;206654;905;1.569.288.310.443.150;2.502.001.161.795.320;6.279.244.843.765.760;9.483.384.943.998.270;365.208.863.812.644;5.254.350.475.907.510;10.148.692.318.575.200;14.975.082.786.655.300;9.462.265.538.032.890;31.665.265.021.740.300;4.279.428.860.333.220;10.834.710.428.678.800;0.3919779003584512;0.5970847560371706;0.0029480710703115;9.871.466.702.926.140;847.384.202.860.276;100.0;865.163.772.918.682;97;101;7.852.524.544.365.360;17.341.653.627.649.600
B0-FF002_201602;B0-FF002;01/02/2016;15.540.400.652.183.800;8.605.040.340.609.060;9.362.954.727.234.160;4.327.247.216.894.300;0.9356581704733468;9.471.510.216.967.270;0;0;5.845.109.563.343.870;8.932.709.815.762.340;43.722.286.705.369.800;6.342.615.377.886.070;4.819.077.083.947.330;3.308.566.448.055.110;12.592.354.598.494.600;4.695.894.742.438.980;20.886.836.293.060.400;2.669.426.626.800.070;1.259.374.506.613.750;6.361.096.123.780.310;18.959.335.879.472.800;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;222635;852;1.739.454.989.314.800;2.374.639.977.385.850;6.474.764.916.409.220;9.582.710.699.010.640;34.136.513.745.947.100;5.041.570.312.360.570;9.947.514.062.039.570;1.609.110.288.949.000;9.466.648.055.191.480;31.332.230.373.070.100;4.158.692.095.899.960;10.318.245.603.497.200;0.3682591647931363;0.5588618371872337;0.0030733777383671;9.472.220.599.062.810;8.723.550.301.421.150;100.0;8.679.583.893.751.210;96;94;7.694.272.135.506.260;18.049.000.280.386.400
B0-FF002_201603;B0-FF002;01/03/2016;16.043.605.914.603.000;8.774.807.171.821.090;923.974.073.310.148;4.386.143.657.840.150;0.952295724728616;9.740.849.529.053.870;0;0;589.052.149.060.451;9.008.913.061.598.750;43.879.354.269.043.800;6.541.648.584.429.860;4.858.604.681.353.350;3.320.594.095.488.830;1.293.799.425.206.300;45.865.500.618.561.000;2.002.809.236.781.790;2.811.552.923.602.410;12.543.884.880.506.300;6.201.163.399.243.810;19.033.085.898.860.200;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;223935;828;17.440.609.880.739.400;2.395.360.373.343.430;6.617.520.893.724.340;9.880.835.972.991.020;3.414.997.361.778.570;5.118.195.947.432.210;1.053.038.936.591.560;1.537.115.861.659.650;8.899.680.906.343.250;3.320.442.325.234.120;4.058.840.645.583.490;10.372.168.014.814.300;0.3640339852398858;0.5199599190507805;0.0029350719212143;9.580.035.522.486.340;8.842.683.591.454.020;100.0;8.552.065.904.393.520;100;100;7.480.391.505.688.530;176.583.898.811.199
B0-FF002_201604;B0-FF002;01/04/2016;16.105.746.075.561.900;8.834.146.747.946.770;9.445.809.379.780.770;4.546.030.672.902.200;0.9905460181961554;9.769.152.884.660.750;0;0;5.952.952.232.614.150;9.093.800.374.539.270;4.467.655.699.170.230;6.824.939.426.004.360;4.594.710.857.983.050;33.495.934.008.539.900;12.767.160.884.060.000;4.620.811.055.823.900;2.035.529.286.746.410;2.807.002.045.907.990;12.295.805.084.567.600;654.185.078.231.051;18.818.885.866.680.700;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;224971;870;1.635.817.054.666.840;24.936.725.056.340.000;6.327.376.887.303.250;1.000.961.767.170.920;345.028.461.672.689;5.317.589.283.553.270;9.830.717.653.946.670;1.562.436.700.338.070;9.016.433.506.017.120;3.105.685.781.287.560;4.402.579.741.895.080;10.354.342.886.946.900;0.3694858425521951;0.5605177101906633;0.0028958841400034;10.681.652.823.364.800;8.193.607.457.195.420;100.0;9.122.819.300.878.930;102;99;7.381.272.448.035.610;18.717.640.345.780.800
B0-FF002_201605;B0-FF002;01/05/2016;15.946.182.536.034.800;8.257.072.751.551;9.309.104.997.562.580;4.309.402.290.097.630;0.9083598238718272;9.368.555.348.236.360;0;0;574.629.771.773.278;9.248.929.087.612.180;4.721.937.633.519.120;6.562.783.721.518.340;4.890.889.880.002.620;33.567.157.528.353.100;1.276.087.362.640.520;4.470.167.351.848.780;20.188.222.630.631.700;28.173.498.767.382.900;1.352.949.242.751.660;6.542.185.670.607.150;19.268.369.556.492.300;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;228148;865;16.548.974.713.086.100;26.137.472.733.726;647.611.753.311.591;993.476.676.545.431;3.449.505.650.446.130;5.255.854.878.889.470;10.080.001.831.062.400;1.567.081.467.065.640;9.703.210.286.867.010;30.492.289.996.207.500;4.334.699.403.250.590;10.246.268.825.519.800;0.3953372575415113;0.541785336413179;0.0029994911658366;1.013.464.196.979.660;8.815.191.493.281.140;9.577.726.365.691.530;8.244.316.045.815.800;103;102;7.897.718.344.474.340;18.660.359.820.456.500
B0-FF002_201606;B0-FF002;01/06/2016;14.813.632.332.618.600;825.787.653.173.167;9.221.532.725.955.630;441.230.747.021.873;0.97733248206191;9.820.441.665.773.630;0;0;5.667.688.369.686.810;9.110.656.875.784.580;4.547.361.185.502.390;6.616.943.400.707.500;4.885.128.697.370.960;33.566.129.695.286.800;12.394.696.129.368.800;47.775.643.611.735.900;2.037.391.210.935.650;27.022.064.262.624.500;1.323.981.878.434.060;622.072.448.833.834;18.687.500.137.777.400;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;210975;812;16.879.913.128.560.800;2.593.450.086.876.550;6.261.201.306.422.910;9.343.835.368.242.490;3.386.663.859.545.430;5.049.579.898.333.640;10.571.774.034.072.100;14.680.998.646.187.400;889.500.172.948.084;3.187.893.186.021.620;4.236.679.936.506.460;10.746.608.044.058.500;0.3722613145657614;0.5636467637541862;0.0028376696450569;9.698.022.988.902.090;8.589.810.729.002.530;9.290.265.544.288.440;8.323.586.411.505.160;98;97;7.590.610.721.510.370;18.419.539.542.333.700
B0-FF002_201607;B0-FF002;01/07/2016;15.917.674.917.443.200;9.069.035.132.925.870;899.646.299.475.882;4.425.689.259.460.730;10.327.413.659.001.800;9.240.716.662.925.740;0;0;6.173.739.262.076.840;8.644.428.829.929.230;4.741.134.198.135.640;6.598.345.095.798.390;4.770.533.129.527.420;36.062.742.321.548.200;12.874.100.699.868.200;47.343.133.168.603.700;20.746.638.508.089.400;280.700.429.280.264;13.890.806.149.725.300;6.716.328.209.138.230;18.589.849.126.591.100;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;232404;839;1.679.499.364.612.470;2.399.674.580.584.850;6.552.481.713.061.570;9.496.621.477.310.160;34.621.573.831.894.200;5.601.304.785.265.390;10.805.343.722.559.300;163.135.433.960.325;8.801.148.496.812.490;3.314.332.899.874.670;4.192.399.045.005.100;11.311.941.047.365.200;0.3796313654356812;0.5747539957359387;0.0029423487075466;989.428.023.165.523;849.881.751.856.437;9.545.020.367.176.200;8.442.375.209.245.250;103;95;7.987.766.934.257.010;1.815.740.412.626.990
B0-FF002_201608;B0-FF002;01/08/2016;15.932.679.930.957.500;8.903.516.474.229.830;969.711.994.236.542;4.490.823.902.474.460;0.998856679643206;1.002.536.009.566.570;0;0;5.742.984.768.572.060;8.992.834.862.071.390;48.624.465.733.173.600;6.621.554.851.423.410;52.433.779.033.090.800;338.245.966.490.974;12.640.848.500.097.600;4.848.564.486.467.590;2.029.550.216.264.390;27.933.620.848.601.500;12.540.736.406.172.700;6.093.781.457.150.250;19.466.021.851.399.500;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;226669;908;16.250.356.734.848.300;26.223.382.550.210.600;661.361.778.776.318;945.544.557.695.343;3.739.753.520.212.840;5.568.545.077.093.410;1.072.721.827.017.780;16.660.945.678.377.000;9.538.816.546.010.870;29.656.967.527.072.800;4.276.758.746.519.330;10.167.785.331.148.500;0.3748007368305264;0.5727624140202997;0.0028936601923334;960.505.157.551.721;8.548.201.203.640.730;9.773.311.962.413.420;8.512.024.693.851.560;100;101;7.616.324.096.942.130;1.879.691.005.744.170
B0-FF002_201609;B0-FF002;01/09/2016;1.556.905.040.502.150;8.938.340.530.522.440;9.359.735.750.412.770;4.863.203.101.302.060;10.125.193.765.930.000;10.255.109.434.872.800;0;0;5.787.260.223.920.960;9.589.066.572.604.970;4.573.808.728.325.900;6.456.662.969.904.460;5.145.958.759.775.080;3.340.947.527.173.640;12.747.049.063.759.600;4.607.131.548.474.600;20.769.889.716.648.900;2.864.386.131.843.280;13.389.900.261.603.800;629.864.579.464.987;1.860.354.963.134.100;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;193188;834;1.648.915.631.804.690;2.510.676.463.674.160;6.318.814.751.859.850;10.416.089.032.116.000;36.476.688.129.962.600;5.220.530.804.870.350;10.588.865.298.709.100;15.847.044.909.804.600;8.954.114.063.788.250;3.200.243.887.448.290;4.308.451.776.782.940;11.010.786.916.510.500;0.3536663311804366;0.5829817957203551;0.0030735995154742;10.484.748.926.054.400;8.377.230.089.494.210;9.842.085.693.981.000;854.374.867.284.244;102;99;7.532.698.223.889.000;1.824.242.375.434.500
B0-FF002_201610;B0-FF002;01/10/2016;15.448.141.883.949.800;8.854.718.621.874.360;9.227.971.316.308.800;4.360.913.815.104.350;1.039.207.181.126.410;10.454.865.635.701.400;0;0;6.023.374.325.219.520;875.378.232.259.909;4.679.128.417.056.310;6.512.277.225.317.330;5.145.700.086.687.230;3.451.720.777.749.580;13.646.918.171.820.700;46.665.183.107.410.000;2.146.581.727.648.530;2.821.544.053.360.320;13.126.393.769.968.600;646.311.052.596.423;20.173.085.616.597.100;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;219075;858;15.661.224.854.098.100;2.507.124.248.066.360;6.429.014.981.663.160;9.400.558.493.670.130;34.902.917.489.762.600;5.127.041.899.001.850;10.215.072.366.724.900;16.351.036.331.950.000;8.845.206.726.680.240;3.251.861.098.344.760;4.358.248.522.716.390;11.482.682.697.624.700;0.3856781932677837;0.5889656127180413;0.0029850765771216;9.935.307.869.719.670;8.930.479.565.349.990;100.0;8.610.715.007.646.760;104;109;7.723.787.627.737.710;1.820.058.862.242.810
B0-FF002_201611;B0-FF002;01/11/2016;1.558.219.849.434.200;8.753.562.741.918.440;9.816.779.466.945.190;4.516.197.452.201.500;10.066.661.556.146.300;97.262.509.748.636;0;0;5.630.721.029.993.990;906.899.180.097.494;4.888.560.447.640.330;657.880.532.729.346;4.809.802.733.403.920;3.535.427.081.534.570;12.880.241.051.580.800;48.379.444.742.037.800;2.007.144.137.516.110;2.783.554.584.396.390;13.663.866.561.455.300;6.431.438.470.011.700;1.930.148.198.451.620;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;210382;881;16.322.338.349.991.000;2.606.029.529.768.160;6.425.059.644.467.710;9.716.561.040.417.520;36.870.635.159.811.400;5.496.403.964.818.250;10.946.932.005.032.600;16.436.588.065.190.000;8.929.675.214.074.740;3.164.291.945.658.450;4.358.156.781.115.680;10.405.985.812.232.100;0.356871158567867;0.5601998808449461;0.0029459313287954;8.734.336.976.136.520;8.427.235.156.472.160;9.381.008.300.935.960;8.872.514.941.765.960;103;101;7.740.051.139.364.120;184.660.043.217.628
B0-FF002_201612;B0-FF002;01/12/2016;15.176.046.703.832.000;9.057.413.495.252.940;9.507.428.405.876.640;4.634.125.872.695.230;10.285.674.935.429.400;9.968.919.129.874.380;0;0;5.841.887.797.833.920;9.089.633.863.233.400;4.648.801.164.199.010;6.547.613.861.660.920;5.061.921.741.270.090;3.375.572.347.350.910;13.345.892.400.629.900;4.454.584.086.034.710;2.056.776.838.011.130;2.725.571.639.758.670;1.292.516.272.655.410;6.521.897.050.999.640;1.841.355.710.137.690;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;221368;863;162.098.289.011.989;25.364.087.149.674.300;6.248.058.463.233.270;1.028.005.068.220.650;3.738.080.453.564.610;5.452.881.559.315.070;10.288.050.038.930.400;15.958.773.011.599.800;9.493.179.232.999.430;3.208.810.686.349.130;41.270.574.050.606.200;10.654.569.806.054.500;0.3758260090795807;0.5789777111764962;0.0029876062814593;101.778.912.848.074;908.067.656.651.719;100.0;8.740.092.254.631.130;96;104;7.916.184.475.310.240;18.051.803.319.491.800
B0-FF002_201701;B0-FF002;01/01/2017;15.677.802.397.811.200;8.757.229.881.294.260;9.367.938.251.996.760;4.278.718.838.650.380;0.969836492150262;9.556.599.357.870.840;0;0;6.060.765.510.379.850;9.101.600.275.534.800;449.114.628.553.081;651.550.237.688.025;5.160.636.670.172.880;34.726.210.198.334.500;1.292.134.507.007.110;4.882.424.566.059.100;20.098.034.443.727.700;28.086.134.098.116.500;1.256.375.452.776.700;6.351.878.289.176.900;19.282.434.746.227.000;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;209599;878;17.139.760.538.696.900;26.042.086.963.878.600;6.850.315.459.097.920;97.768.237.675.998;36.054.689.770.868.700;5.186.715.219.105.690;1.055.857.291.437.890;16.004.535.428.825.500;8.912.969.231.563.750;3.165.442.194.383.710;4.263.346.558.026.950;10.905.697.152.696.100;0.3850524480707322;0.5654341255420298;0.0029813201682357;10.143.401.941.986.800;8.692.371.779.876.190;980.853.199.319.268;8.782.369.785.207.170;100;97;8.054.537.099.922.040;1.762.018.956.918.640
B0-FF002_201702;B0-FF002;01/02/2017;15.638.587.194.417.600;8.835.231.364.773.540;963.406.361.162.785;4.544.064.541.593.880;0.9160029715633036;9.628.521.424.583.780;0;0;5.957.393.501.005.810;9.257.084.495.785.930;4.701.976.692.771.530;6.515.347.289.222.940;4.902.707.639.167.400;35.198.658.790.574.600;12.840.765.765.947.900;47.084.795.649.622.900;20.910.977.153.344.800;2.896.677.019.355.300;1.280.545.100.664.450;6.334.250.545.582.540;18.361.646.662.358.600;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;219064;879;1.659.481.423.643.590;2.664.245.099.292.150;64.322.022.354.319;963.829.845.909.274;3.578.638.603.096.530;5.232.723.293.072.740;10.420.354.377.353.900;15.929.124.968.022.700;926.938.057.954.136;3.214.453.820.756.000;4.181.297.447.882.310;10.346.975.166.133.100;0.3746723386168236;0.5791980207570705;0.0029520401933531;10.044.962.569.333.400;8.954.647.469.894.210;100.0;8.830.544.222.635.410;103;102;7.828.176.713.655.910;1.929.906.821.460.240
B0-FF002_201703;B0-FF002;01/03/2017;1.607.141.430.457.310;8.539.340.077.435.610;8.984.062.970.814.270;4.493.852.951.949.860;10.247.643.825.331.300;10.131.180.456.291.400;0;0;6.074.494.312.803.760;9.157.075.629.042.370;46.950.859.405.210.200;664.261.993.426.333;4.920.467.269.369.680;34.389.208.746.996.100;13.152.170.181.632.500;46.813.842.597.329.100;2.219.381.941.667.490;2.669.771.930.270.100;13.085.671.564.945.100;6.288.848.730.110.540;1.953.609.093.508.480;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;208361;898;17.305.427.547.634.900;2.554.065.697.670.190;6.357.967.178.884.390;9.887.822.691.619.220;36.569.909.331.661;56.179.583.181.692;104.230.467.106.817;1.569.309.680.566.920;9.614.865.761.660.220;3.256.993.259.879.790;4.250.080.916.919.000;10.880.266.193.216.800;0.3784172335184371;0.5841698933079497;0.0030838270912515;9.891.322.146.419.250;8.592.070.407.481.490;100.0;8.480.913.757.109.100;98;104;7.688.057.119.198.950;17.235.221.767.688.500
B0-FF002_201704;B0-FF002;01/04/2017;1.612.117.938.402.860;865.690.751.880.687;969.273.158.068.398;4.679.452.180.065.900;10.128.729.177.811.400;9.257.838.118.204.760;0;0;5.871.681.857.444.430;9.328.034.245.015.830;4.683.507.810.320.060;7.201.651.207.600.960;4.771.919.099.304.180;3.376.097.394.609.440;12.768.830.051.531.000;4.766.891.699.980.780;21.731.403.216.138.200;2.952.302.135.208.530;132.151.272.317.416;661.230.645.700.361;1.946.218.649.180.290;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;214424;867;16.564.418.327.042.200;2.532.068.417.457.830;6.261.317.074.453.510;9.736.770.250.506.260;36.589.603.003.738.000;5.584.188.387.534.780;10.571.652.561.947.300;1.657.304.150.482.320;9.938.413.272.294.950;31.613.096.021.969.800;4.402.102.380.007.420;11.458.211.179.498.500;0.3880513486321703;0.5892131640482449;0.0028117655525688;984.091.735.277.789;866.376.236.099.965;100.0;8.441.054.564.719.630;100;103;7.583.684.296.609.620;18.433.873.551.754.500
