record_id,facility_id,year_month,production_volume_tons,capacity_utilization_pct,yield_rate_pct,downtime_hours,quality_defect_rate_pct,batch_success_rate_pct,safety_incidents,environmental_violations,energy_consumption_mwh,water_usage_cubic_meters,waste_generated_tons,revenue,cost_of_goods_sold,raw_material_costs,labor_costs,energy_costs,maintenance_costs,depreciation,operating_expenses,interest_expense,tax_expense,facility_name,location,facility_type,capacity_tons_per_year,employees,gross_profit,gross_margin_pct,ebitda,ebitda_margin_pct,ebit,ebit_margin_pct,net_income,net_margin_pct,production_efficiency_score,cost_per_ton,revenue_per_ton,profit_per_ton,energy_per_ton_mwh,water_per_ton_m3,waste_per_ton_produced,availability_pct,performance_pct,quality_pct,oee_pct,safety_score,environmental_score,revenue_per_employee,production_per_employee
mostly60-2ec5-4653-a991-529b67875e21,mostlyfa-fb5b-407e-ad1e-8b9303a5b640,2024-05-01,15300.0,93.9,97.5,3.4,1.2,97.7,1,0,5950.0,14850,7.5,43520,33765.0,19000,4355,481,215,289,4810,148,872.0,Zenith Industrial Gases Center,Singapore,Agrochemicals,720000,540,9755.0,22.414981617647058,5234.0,12.026654411764707,4945.0,11.362591911764707,3925.0,9.018841911764707,96.12,2206.8627450980393,2844.4444444444443,637.581699346405,0.3888888888888889,0.9705882352941176,0.0004901960784313725,99.52777777777779,93.9,98.8,92.33510433333333,80,100,80592.5925925926,28.333333333333332
mostly06-f19d-4a12-aff2-12f5727ef95b,mostlyfb-07df-48c0-b2f9-ef4db0e080d7,2024-05-01,11120.0,84.9,92.2,9.8,0.92,99.7,1,0,980.0,510,6.4,51900,4940.0,17650,5580,3950,224,993,10350,200,1005.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Specialty Chemicals,480000,540,46960.0,90.48169556840077,37603.0,72.45279383429673,36610.0,70.53949903660886,35405.0,68.21772639691714,91.53,444.24460431654677,4667.26618705036,4223.021582733813,0.08812949640287769,0.045863309352517985,0.0005755395683453237,98.6388888888889,84.9,99.08,82.97396803333335,80,100,96111.11111111111,20.59259259259259
mostlyc3-1a57-42b1-98f4-9e65d9450322,mostlyfb-088f-4bac-b2b6-c42ba07b63a2,2023-01-01,10150.0,90.1,96.1,2.4,0.9,98.6,1,0,6650.0,9220,6.2,49750,4820.0,3100,6520,4500,200,910,9830,200,180.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,220000,3200,44930.0,90.31155778894473,36010.0,72.3819095477387,35100.0,70.55276381909547,34720.0,69.7889447236181,94.45000000000002,474.8768472906404,4901.477832512315,4426.600985221675,0.6551724137931034,0.9083743842364532,0.0006108374384236453,99.66666666666667,90.1,99.1,88.99146966666666,80,100,15546.875,3.171875
mostlye7-9a44-42e8-899d-c06a0eb3bc63,mostlyfe-1b7b-494b-b25c-d2c6fcbc5350,2023-12-01,15960.0,83.8,92.1,9.8,0.95,99.5,1,0,6100.0,14490,43.5,54800,26550.0,25150,5150,490,193,922,7800,185,1470.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Industrial Gases,720000,860,28250.0,51.55109489051095,21372.0,39.0,20450.0,37.31751824817518,18795.0,34.29744525547445,90.99999999999999,1663.5338345864661,3433.5839598997495,1770.0501253132834,0.38220551378446116,0.9078947368421053,0.002725563909774436,98.6388888888889,83.8,99.05,81.87412469444445,80,100,63720.93023255814,18.558139534883722
mostly91-b1dd-4d1b-b1df-413615bda44b,mostly03-e230-4b86-89e3-2437361d2a1b,2023-09-01,68040.0,88.8,96.2,4.5,1.4,97.6,1,0,4620.0,13340,149.0,42800,4800.0,3280,1305,1800,920,1180,5400,151,900.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,310000,1500,38000.0,88.78504672897196,33780.0,78.92523364485982,32600.0,76.16822429906543,31549.0,73.71261682242991,93.66000000000001,70.54673721340389,629.0417401528513,558.4950029394474,0.06790123456790123,0.19606114050558496,0.002189888300999412,99.375,88.8,98.6,87.00957,80,100,28533.333333333332,45.36
mostlyfc-928c-451c-8a79-7c2b74bc66fc,mostly07-3886-4b9c-8a2b-dca52e1984cc,2024-11-01,8200.0,76.0,95.9,2.9,0.95,98.6,2,0,4620.0,8200,6.3,44950,27900.0,3420,6000,466,1900,1400,8000,152,720.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,17050.0,37.93103448275862,10450.0,23.24805339265851,9050.0,20.133481646273637,8178.0,18.193548387096776,88.75000000000001,3402.439024390244,5481.707317073171,2079.268292682927,0.5634146341463414,1.0,0.0007682926829268293,99.59722222222223,76.0,99.05,74.97479694444445,60,100,14046.875,2.5625
mostly59-3cbe-44ca-860b-c4d9e03aae1b,mostly07-cd99-43d0-8285-01fdc02e6e47,2023-12-01,39760.0,85.0,94.7,4.3,0.75,96.8,1,0,4480.0,17650,120.4,55800,31900.0,19980,6040,3850,193,955,9620,180,755.0,Aurora Petrochemicals Complex,"Houston, United States",Industrial Gases,480000,540,23900.0,42.831541218637994,15235.0,27.302867383512545,14280.0,25.591397849462368,13345.0,23.915770609318994,91.45,802.3138832997988,1403.420523138833,601.1066398390342,0.11267605633802817,0.44391348088531185,0.0030281690140845073,99.40277777777779,85.0,99.25,83.85866840277778,80,100,103333.33333333333,73.62962962962963
mostly35-c810-4e82-a071-486e03b9ad7c,mostly0b-fb2d-457c-9452-28988817db5a,2024-05-01,8800.0,96.4,92.1,2.4,0.3,97.8,1,1,5520.0,9160,125.0,51000,40650.0,23125,1305,449,970,1400,1290,215,192.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,900000,540,10350.0,20.294117647058822,10460.0,20.50980392156863,9060.0,17.764705882352942,8653.0,16.966666666666665,95.53,4619.318181818182,5795.454545454545,1176.136363636363,0.6272727272727273,1.040909090909091,0.014204545454545454,99.66666666666667,96.4,99.7,95.79043066666668,80,70,94444.44444444444,16.296296296296298
mostly8b-cce2-4732-80dc-5ccc96f00569,mostly14-961f-4774-b83f-89889f11a6ae,2024-05-01,46250.0,95.3,97.6,1.2,0.89,96.3,2,0,960.0,14350,8.0,54700,36800.0,20350,6550,1800,850,1400,4520,260,785.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,480000,1500,17900.0,32.72394881170018,14780.0,27.020109689213896,13380.0,24.46069469835466,12335.0,22.550274223034737,96.28999999999999,795.6756756756756,1182.7027027027027,387.0270270270271,0.020756756756756756,0.31027027027027027,0.00017297297297297297,99.83333333333333,95.3,99.11,94.29441028333332,60,100,36466.666666666664,30.833333333333332
mostly94-4d14-499e-bdfa-a1acc42207b4,mostly16-b055-4b92-b52f-4a869e53cd33,2023-04-01,15040.0,87.8,89.7,6.2,1.2,96.5,1,0,5550.0,14120,9.7,56300,4650.0,19980,1325,478,1850,1180,10560,69,730.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Petrochemical,220000,860,51650.0,91.74067495559503,42270.0,75.07992895204264,41090.0,72.98401420959148,40291.0,71.56483126110125,90.98,309.1755319148936,3743.351063829787,3434.1755319148933,0.3690159574468085,0.9388297872340425,0.0006449468085106383,99.13888888888889,87.8,98.8,85.99941711111111,80,100,65465.11627906977,17.488372093023255
mostly7d-e829-421f-b069-9c5e84f21a2d,mostly17-fa72-4dea-8e8c-7998b1f4e06f,2023-08-01,65200.0,91.6,94.4,7.9,0.95,98.6,1,0,7320.0,560,49.7,51000,4650.0,24450,4625,470,1720,288,1260,200,872.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Industrial Gases,220000,540,46350.0,90.88235294117646,45378.0,88.97647058823529,45090.0,88.41176470588236,44018.0,86.30980392156863,94.54,71.31901840490798,782.2085889570552,710.8895705521472,0.11226993865030675,0.008588957055214725,0.0007622699386503068,98.90277777777779,91.6,99.05,89.73429247222222,80,100,94444.44444444444,120.74074074074075
mostlya0-6683-4878-9737-919144bc7dfc,mostly21-8842-49a4-871a-e936721d11b9,2023-08-01,48860.0,78.0,94.8,6.3,1.8,99.4,1,1,1290.0,610,43.8,53550,4880.0,22410,1250,2000,222,630,7000,215,1030.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Specialty Chemicals,220000,860,48670.0,90.88702147525677,42300.0,78.99159663865547,41670.0,77.81512605042018,40425.0,75.49019607843137,89.46000000000001,99.87720016373312,1095.9885386819485,996.1113385182153,0.02640196479738027,0.012484650020466639,0.0008964388047482603,99.12500000000001,78.0,98.2,75.92578500000002,80,70,62267.441860465115,56.81395348837209
mostly05-84c4-4a4b-bbc8-7ca9623db272,mostly23-c1e3-404f-9978-e4c1606bd2a4,2023-01-01,15300.0,88.2,94.8,12.3,1.4,96.7,1,1,6200.0,14350,8.7,44000,4760.0,26250,5450,487,1850,1500,1270,165,880.0,Horizon Polymers Campus,"Odense, Denmark",Polymers,220000,860,39240.0,89.18181818181819,39470.0,89.70454545454545,37970.0,86.29545454545455,36925.0,83.92045454545455,92.73,311.1111111111111,2875.8169934640523,2564.7058823529414,0.40522875816993464,0.9379084967320261,0.0005686274509803921,98.29166666666667,88.2,98.6,85.47954449999999,80,70,51162.79069767442,17.790697674418606
mostlyfb-1641-48e3-9799-c59daa25a9ee,mostly24-75d3-4c33-9fa1-6148064115b5,2023-06-01,55200.0,83.8,89.7,5.2,0.95,97.7,1,0,4200.5,14250,9.5,47250,41850.0,22750,1220,4300,215,1450,7950,280,204.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,540,5400.0,11.428571428571429,-1100.0,-2.328042328042328,-2550.0,-5.396825396825397,-3034.0,-6.421164021164021,89.74,758.1521739130435,855.9782608695652,97.82608695652175,0.07609601449275362,0.25815217391304346,0.00017210144927536233,99.27777777777777,83.8,99.05,82.40442738888888,80,100,87500.0,102.22222222222223
mostly31-6bc5-41a7-81d1-ea24192e794a,mostly27-ff64-483a-9ce2-cde487b54e8d,2023-06-01,10900.0,98.0,92.2,7.4,0.85,98.7,1,0,7100.0,510,47.6,46200,4780.0,21500,5580,2380,180,993,9100,188,189.0,Horizon Polymers Campus,"Houston, United States",Agrochemicals,310000,540,41420.0,89.65367965367965,33313.0,72.10606060606061,32320.0,69.95670995670996,31943.0,69.14069264069263,96.47000000000001,438.5321100917431,4238.532110091744,3800.0000000000005,0.6513761467889908,0.046788990825688076,0.00436697247706422,98.97222222222223,98.0,99.15,96.16833916666667,80,100,85555.55555555556,20.185185185185187
mostly74-9f8b-4331-bfe6-38ce7f0816d2,mostly2b-eb41-4c45-87f9-a2d9b98a0512,2025-05-01,81050.0,88.3,92.1,1.9,0.7,99.4,1,0,930.0,8730,148.0,49000,31500.0,21250,1285,4500,190,1460,8980,61,798.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,220000,1500,17500.0,35.714285714285715,9980.0,20.367346938775512,8520.0,17.387755102040817,7661.0,15.63469387755102,92.77,388.64898210980874,604.5650832819248,215.91610117211604,0.011474398519432449,0.10771128932757557,0.0018260333127698952,99.73611111111111,88.3,99.3,87.45051720833334,80,100,32666.666666666668,54.03333333333333
mostlyca-963c-4e35-9006-9bc711f4e504,mostly2d-8e90-431f-88e0-aa59ccb808f6,2023-11-01,10850.0,95.3,92.1,2.7,0.15,97.2,1,0,1280.0,9010,8.9,48240,33600.0,3540,1200,481,1400,1520,1280,68,199.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Industrial Gases,310000,860,14640.0,30.34825870646766,14880.0,30.845771144278604,13360.0,27.69485903814262,13093.0,27.141376451077942,94.91,3096.7741935483873,4446.082949308756,1349.3087557603685,0.11797235023041475,0.8304147465437788,0.0008202764976958526,99.625,95.3,99.85,94.80021106249998,80,100,56093.023255813954,12.616279069767442
mostlyde-bd23-4d36-8e61-5379d072d50f,mostly30-607a-43ed-bab4-4d8de9274684,2024-02-01,15740.0,85.0,89.7,6.2,1.4,97.5,0,1,5850.0,13550,9.4,6820,40500.0,23005,1270,3400,185,922,1330,71,2064.0,Nordic Specialty Plastics Plant,Singapore,Agrochemicals,220000,540,-33680.0,-493.84164222873903,-34088.0,-499.8240469208211,-35010.0,-513.3431085043989,-37145.0,-544.6480938416422,90.16,2573.062261753494,433.2909783989835,-2139.7712833545106,0.37166454891994916,0.860864040660737,0.0005972045743329098,99.13888888888889,85.0,98.6,83.08830277777778,100,70,12629.62962962963,29.14814814814815
mostly9c-76ef-4bf4-92a8-ac576d47bf77,mostly33-29da-4fef-a00d-aed05b50b7a4,2024-01-01,15300.0,94.8,92.1,1.0,0.95,98.0,0,0,4200.5,8350,6.3,50120,32950.0,18250,5530,1860,1300,1260,9620,69,1010.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,220000,1500,17170.0,34.25778132482043,8810.0,17.57781324820431,7550.0,15.063846767757383,6471.0,12.911013567438149,94.95,2153.59477124183,3275.8169934640523,1122.2222222222222,0.27454248366013073,0.545751633986928,0.0004117647058823529,99.86111111111111,94.8,99.05,93.76898416666666,100,100,33413.333333333336,10.2
mostly12-b328-4512-802b-eb5f98f27ca8,mostly34-0d12-4ec9-af4a-10baf03ea964,2025-05-01,55200.0,93.0,94.2,3.2,0.3,97.6,1,0,4740.0,8980,8.9,48240,4925.0,19980,6020,420,212,1400,8400,190,903.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,480000,860,43315.0,89.79063018242122,36315.0,75.27985074626866,34915.0,72.37769485903814,33822.0,70.11194029850746,94.74000000000001,89.22101449275362,873.9130434782609,784.6920289855072,0.08586956521739131,0.16268115942028985,0.00016123188405797102,99.55555555555556,93.0,99.7,92.30890666666667,80,100,56093.023255813954,64.18604651162791
mostlye0-2cf5-4760-adf8-e9e1a73e20b0,mostly34-70df-4c08-a73d-1c5d05804a66,2024-03-01,50650.0,90.0,94.6,5.5,0.4,99.4,1,0,6900.0,15940,44.3,6660,4780.0,25650,7250,2300,1280,612,1240,200,1345.0,Nordic Specialty Plastics Plant,"Shanghai, China",Specialty Chemicals,310000,540,1880.0,28.22822822822823,1252.0,18.7987987987988,640.0,9.60960960960961,-905.0,-13.588588588588587,94.2,94.37314906219152,131.49062191510365,37.11747285291213,0.1362290227048371,0.3147087857847976,0.000874629812438302,99.23611111111111,90.0,99.6,88.95525,80,100,12333.333333333334,93.79629629629629
mostlycc-51e4-4e36-95cc-f0d863da7f31,mostly38-99b2-4e72-9abc-04e54ebda318,2025-05-01,81050.0,84.7,96.8,2.0,0.89,96.2,1,1,1360.0,14490,6.4,52500,33600.0,24750,1280,2420,1760,285,1270,178,1300.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Polymers,220000,540,18900.0,36.0,17915.0,34.12380952380952,17630.0,33.58095238095238,16152.0,30.765714285714285,91.78,414.5589142504627,647.748303516348,233.18938926588527,0.016779765576804443,0.17877853177051203,7.896360271437385e-05,99.72222222222223,84.7,99.11,83.71298619444444,80,70,97222.22222222222,150.09259259259258
mostly64-3507-4f0b-9819-75705d50eb3c,mostly3d-07ee-4c7e-b97b-bd8c4c590562,2024-04-01,77980.0,95.2,92.9,3.8,1.2,96.5,1,1,5880.0,14500,50.9,52600,34687.5,22350,1250,2380,1720,1400,1348,160,2064.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Specialty Chemicals,310000,540,17912.5,34.0541825095057,17964.5,34.15304182509506,16564.5,31.491444866920155,14340.5,27.263307984790874,94.89999999999999,444.8255963067453,674.5319312644268,229.70633495768152,0.07540394973070018,0.18594511413182868,0.0006527314696075917,99.47222222222223,95.2,98.8,93.5611848888889,80,70,97407.4074074074,144.40740740740742
mostly08-02df-4e69-95f6-7edf1ab4b576,mostly3e-5718-4622-8e6a-4df993a1a435,2023-11-01,43520.0,82.0,94.2,4.1,0.2,96.9,1,0,7100.0,8350,152.0,55100,4800.0,3540,7100,468,880,1335,4700,270,1405.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,900000,2100,50300.0,91.2885662431942,46935.0,85.18148820326678,45600.0,82.75862068965517,43925.0,79.71869328493648,90.13,110.29411764705883,1266.0845588235295,1155.7904411764707,0.16314338235294118,0.1918658088235294,0.0034926470588235296,99.43055555555556,82.0,99.8,81.36998944444444,80,100,26238.095238095237,20.723809523809525
mostlyd8-0ab4-4aca-9ee8-53e5c2963bc5,mostly3e-d700-4222-a8a3-37b188162e1d,2023-05-01,45500.0,84.7,94.4,4.2,0.9,98.6,0,0,6450.0,13550,43.5,6550,4820.0,3440,1240,2380,223,890,5360,172,1065.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,480000,1500,1730.0,26.412213740458014,-2740.0,-41.832061068702295,-3630.0,-55.41984732824427,-4867.0,-74.30534351145039,91.78,105.93406593406593,143.95604395604394,38.021978021978015,0.14175824175824175,0.2978021978021978,0.0009560439560439561,99.41666666666666,84.7,99.1,83.44806341666666,100,100,4366.666666666667,30.333333333333332
mostlyde-2c33-4297-a75a-2cddfb7b15a3,mostly44-202d-4b2b-8da4-4d1d4bb1a0ba,2024-06-01,9100.0,94.1,98.5,2.2,1.4,96.9,1,0,6220.0,14700,52.3,6700,39500.0,3340,4120,2040,1500,260,5360,60,192.0,Zenith Industrial Gases Center,"Odense, Denmark",Industrial Gases,220000,540,-32800.0,-489.55223880597015,-37900.0,-565.6716417910447,-38160.0,-569.5522388059701,-38412.0,-573.3134328358209,96.25999999999999,4340.659340659341,736.2637362637363,-3604.395604395605,0.6835164835164835,1.6153846153846154,0.005747252747252747,99.69444444444444,94.1,98.6,92.4990976111111,80,100,12407.407407407407,16.85185185185185
mostlyd6-7054-48ea-8b39-4b570662eb55,mostly54-2ddc-4872-873b-4052e1b4490c,2025-02-01,49900.0,71.2,95.1,5.5,0.75,98.1,1,0,7100.0,14850,49.1,6700,4650.0,26250,7400,4200,222,1520,7800,60,950.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Agrochemicals,480000,3200,2050.0,30.597014925373134,-4230.0,-63.13432835820896,-5750.0,-85.82089552238806,-6760.0,-100.8955223880597,86.44000000000001,93.18637274549098,134.2685370741483,41.08216432865731,0.14228456913827656,0.29759519038076154,0.0009839679358717435,99.23611111111111,71.2,99.25,70.1261902777778,80,100,2093.75,15.59375
mostlyf8-ac32-402a-bb70-a8ec47f100f6,mostly59-c3e9-40f7-ac4f-b346f6bae76c,2023-01-01,52050.0,96.4,94.6,1.4,0.8,97.1,2,0,6030.0,15120,42.9,54800,34500.0,21920,7550,425,217,1280,10040,200,189.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,480000,1500,20300.0,37.04379562043796,11540.0,21.05839416058394,10260.0,18.722627737226276,9871.0,18.01277372262774,96.07,662.8242074927954,1052.83381364073,390.00960614793473,0.11585014409221903,0.2904899135446686,0.000824207492795389,99.80555555555556,96.4,99.2,95.44285511111113,60,100,36533.333333333336,34.7
mostly37-2914-4d1b-bb70-07101748d3a8,mostly62-759f-49d8-a424-34f052c4866c,2023-10-01,10450.0,73.6,97.9,1.0,1.8,96.7,1,1,1280.0,14950,52.3,6660,29600.0,3230,5750,4080,980,1430,9760,145,798.0,Zenith Industrial Gases Center,"Odense, Denmark",Agrochemicals,310000,1500,-22940.0,-344.44444444444446,-31270.0,-469.5195195195195,-32700.0,-490.990990990991,-33643.0,-505.1501501501502,87.82000000000001,2832.535885167464,637.3205741626795,-2195.215311004785,0.12248803827751197,1.430622009569378,0.005004784688995215,99.86111111111111,73.6,98.2,72.17481777777776,80,70,4440.0,6.966666666666667
mostly96-8249-487a-b72e-13c0d9d891bd,mostly63-ad26-4687-af9d-0c9618738954,2024-07-01,9400.0,94.0,95.5,2.2,0.6,97.7,1,0,1080.0,8450,6.1,43550,32300.0,25050,6350,481,222,645,4300,210,185.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,220000,860,11250.0,25.83237657864523,7595.0,17.439724454649827,6950.0,15.958668197474168,6555.0,15.05166475315729,95.56,3436.1702127659573,4632.978723404255,1196.8085106382978,0.1148936170212766,0.898936170212766,0.0006489361702127659,99.69444444444444,94.0,99.4,93.15050111111111,80,100,50639.53488372093,10.930232558139535
mostly3f-8826-43d3-a425-3e1d8bb71fe6,mostly6c-0f1f-4f56-8d59-43a4e56f0674,2023-08-01,43550.0,76.0,92.6,2.3,0.2,98.2,1,0,5010.0,14700,9.8,6475,37050.0,3240,1200,457,920,600,9450,70,1520.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,2100,-30575.0,-472.2007722007722,-39425.0,-608.8803088803089,-40025.0,-618.1467181467182,-41615.0,-642.7027027027027,87.64,850.7462686567164,148.6796785304248,-702.0665901262917,0.11504018369690011,0.3375430539609644,0.00022502870264064296,99.68055555555556,76.0,99.8,75.60570777777778,80,100,3083.3333333333335,20.738095238095237
mostly74-9a78-4f4c-a966-2cf7762c78de,mostly6f-0d72-49bb-a495-4d980ea68d41,2025-05-01,10980.0,95.0,89.7,1.4,1.8,98.1,2,1,6060.0,13550,5.6,46200,4820.0,25450,6050,3200,1220,1450,4800,200,1020.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Industrial Gases,900000,860,41380.0,89.56709956709956,38030.0,82.31601731601732,36580.0,79.17748917748918,35360.0,76.53679653679653,94.34,438.9799635701275,4207.650273224043,3768.670309653916,0.5519125683060109,1.2340619307832423,0.0005100182149362477,99.80555555555556,95.0,98.2,93.10860277777778,60,70,53720.93023255814,12.767441860465116
mostly03-a867-458e-9f72-9dd23d16eb6a,mostly78-2094-4a64-ba04-eda5dd04a086,2023-08-01,16620.0,87.8,95.3,6.2,1.3,99.1,2,0,5800.0,13340,140.0,51500,27900.0,3250,5400,2580,205,284,4400,215,1300.0,Zenith Industrial Gases Center,Singapore,Petrochemical,310000,540,23600.0,45.8252427184466,19484.0,37.83300970873786,19200.0,37.28155339805825,17685.0,34.33980582524272,93.44,1678.7003610108304,3098.676293622142,1419.9759326113117,0.3489771359807461,0.802647412755716,0.00842358604091456,99.13888888888889,87.8,98.7,85.91237316666667,60,100,95370.37037037036,30.77777777777778
mostlyba-6b71-44c5-8374-eeacf3f00c3c,mostly78-6843-47de-b058-eb46723a75a7,2023-04-01,43840.0,86.0,89.7,3.0,0.15,97.4,1,0,1100.0,8850,47.0,6700,26000.0,3300,4210,3920,1030,628,10350,240,790.0,Zenith Industrial Gases Center,"Shanghai, China",Agrochemicals,310000,3200,-19300.0,-288.05970149253733,-29022.0,-433.16417910447757,-29650.0,-442.5373134328358,-30680.0,-457.910447761194,90.53,593.0656934306569,152.82846715328466,-440.2372262773722,0.02509124087591241,0.20187043795620438,0.001072080291970803,99.58333333333333,86.0,99.85,85.51320416666665,80,100,2093.75,13.7
mostlyee-4d42-48e2-8e5b-12d7e533d3ca,mostly7a-46e2-4205-8d8d-4f12d545a33c,2024-07-01,10320.0,89.2,94.6,5.5,0.5,99.2,2,0,5610.0,9160,138.0,42500,34650.0,22500,5580,3380,1000,630,4500,185,990.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Agrochemicals,310000,3200,7850.0,18.470588235294116,3980.0,9.364705882352942,3350.0,7.882352941176471,2175.0,5.11764705882353,93.82000000000001,3357.5581395348836,4118.217054263566,760.6589147286822,0.5436046511627907,0.8875968992248062,0.013372093023255814,99.23611111111111,89.2,99.5,88.07601805555556,60,100,13281.25,3.225
mostlybe-2530-4173-890d-dec64ffbab4d,mostly7a-7b82-4661-86c1-0b3a2c084d49,2024-01-01,15300.0,86.0,93.2,3.9,0.9,97.2,0,0,5010.0,14340,44.6,52000,5210.0,22600,5500,428,1250,260,1330,61,199.0,Nordic Specialty Plastics Plant,"Houston, United States",Specialty Chemicals,220000,860,46790.0,89.98076923076923,45720.0,87.92307692307692,45460.0,87.42307692307692,45200.0,86.92307692307692,91.52,340.52287581699346,3398.6928104575163,3058.169934640523,0.32745098039215687,0.9372549019607843,0.002915032679738562,99.45833333333334,86.0,99.1,84.76435916666667,100,100,60465.11627906977,17.790697674418606
mostly48-1626-4966-969f-5c2847a0d557,mostly89-1676-407e-a736-b5c01ff93138,2025-05-01,15640.0,96.7,98.5,3.8,0.4,98.6,1,0,5700.0,8450,140.0,7020,37000.0,24450,1300,3100,850,612,5660,215,1230.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Industrial Gases,310000,540,-29980.0,-427.065527065527,-35028.0,-498.974358974359,-35640.0,-507.6923076923077,-37085.0,-528.2763532763533,97.81,2365.7289002557545,448.84910485933506,-1916.8797953964195,0.36445012787723785,0.5402813299232737,0.008951406649616368,99.47222222222223,96.7,99.6,95.80488033333336,80,100,13000.0,28.962962962962962
mostly7a-a471-40da-97c0-71bbcee85257,mostly9d-1e33-486f-ab67-fbeed1945f92,2023-08-01,10540.0,94.8,94.9,5.2,0.5,97.2,2,1,6720.0,14920,44.3,6500,29820.0,19800,6860,2480,205,630,1240,58,990.0,Nordic Specialty Plastics Plant,"Shanghai, China",Agrochemicals,220000,540,-23320.0,-358.7692307692308,-23930.0,-368.15384615384613,-24560.0,-377.84615384615387,-25608.0,-393.96923076923076,95.55,2829.222011385199,616.6982922201139,-2212.523719165085,0.6375711574952562,1.4155597722960152,0.00420303605313093,99.27777777777777,94.8,99.5,93.64475666666667,60,70,12037.037037037036,19.51851851851852
mostly3e-d853-46ca-85ae-d1e9a24f86eb,mostlya7-fcf7-4455-9b2f-19eb0fd41fa6,2023-01-01,10450.0,82.0,92.7,7.4,0.82,99.0,2,0,4740.0,8980,5.3,55600,5050.0,26250,5530,2350,1010,1480,4300,168,1993.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Polymers,310000,3200,50550.0,90.91726618705036,47730.0,85.84532374100719,46250.0,83.18345323741008,44089.0,79.29676258992806,90.31,483.2535885167464,5320.574162679426,4837.32057416268,0.4535885167464115,0.8593301435406698,0.0005071770334928229,98.97222222222223,82.0,99.18,80.491733,60,100,17375.0,3.265625
mostlyea-2ac3-4ae0-ba96-217e4bf56dc0,mostlyaa-e8ae-43bc-b45a-e54663f90d39,2023-11-01,63550.0,91.6,92.8,9.8,0.2,99.0,0,0,5400.0,13250,42.9,6740,29820.0,22600,5400,1780,900,1015,1280,185,730.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Industrial Gases,310000,1500,-23080.0,-342.433234421365,-23345.0,-346.3649851632047,-24360.0,-361.4243323442136,-25275.0,-375.0,94.17999999999999,469.2368214004721,106.05822187254131,-363.17859952793077,0.08497246262785209,0.2084972462627852,0.0006750590086546026,98.6388888888889,91.6,99.8,90.17251577777778,100,100,4493.333333333333,42.36666666666667
mostly8c-eca1-4569-9ff1-bcc27cf276d9,mostlyb2-b784-45e2-a7f5-300e1a30c7fc,2025-03-01,48240.0,82.6,97.6,1.9,0.8,98.4,2,0,5600.0,14850,42.9,45200,4650.0,3350,4600,1800,1700,288,9900,178,1030.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Specialty Chemicals,220000,540,40550.0,89.71238938053098,30938.0,68.44690265486726,30650.0,67.80973451327434,29442.0,65.13716814159292,91.84,96.39303482587064,936.9817578772803,840.5887230514097,0.11608623548922056,0.30783582089552236,0.0008893034825870646,99.73611111111111,82.6,99.2,81.72297155555556,60,100,83703.70370370371,89.33333333333333
